gamezone
번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),문화체육업종명,문화사업자구분명,총층수,주변환경명,제작취급품목내용,시설면적,지상층수,지하층수,건물용도명,통로너비,조명시설조도,노래방실수,청소년실수,비상계단여부,비상구여부,자동환기여부,청소년실여부,특수조명여부,방음시설여부,비디오재생기명,조명시설유무,음향시설여부,편의시설여부,소방시설여부,총게임기수,기존게임업외업종명,제공게임물명,공연장형태구분명,품목명,최초등록시점,지역구분명,,,,,,
7957,청소년게임제공업,03_05_07_P,4070000,CDFF2241142022000002,2022-12-14,,1,영업/정상,13,영업중,,,,,,,,경기도 이천시 마장면 오천리 276-3 1층,"경기도 이천시 마장면 오천로 20, 1층",17387,인형뽑기 마왕,2024-04-07 15:54:06,U,2024-04-09 02:40:00,,231058.525278927,417013.862907381,청소년게임제공업,유통관련업,0,,,33.2,0,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,,,,,,,
7011,청소년게임제공업,03_05_07_P,4070000,CDFF2241142023000002,2023-05-09,,1,영업/정상,13,영업중,,,,,,,,경기도 이천시 마장면 목리 산 13-32 1층,"경기도 이천시 마장면 중부고속도로 82, 1층",17384,짱구게임,2023-05-09 14:10:49,I,2023-05-11 00:19:54,,236094.101912691,418052.206218779,청소년게임제공업,유통관련업,0,,,298.86,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,,,,,,,
7795,청소년게임제공업,03_05_07_P,4070000,CDFF2241142020000006,2020-07-10,,1,영업/정상,13,영업중,,,,,,,,경기도 이천시 마장면 목리 산 13-32,경기도 이천시 마장면 중부고속도로 82,17384,짱구오락실,2020-07-10 14:08:36,I,2020-07-12 00:23:16,,236094.101912691,418052.206218779,청소년게임제공업,유통관련업,,,,167.14,,,,,,,,,,,,,,,,,,,,,전체이용가,,,,,,,,,,
8905,청소년게임제공업,03_05_07_P,4070000,CDFF2241142018000011,2018-10-09,,1,영업/정상,13,영업중,,,,,,,,경기도 이천시 관고동 25-2번지,경기도 이천시 설봉로 35 (관고동),17367,모이자 짱 오락실,2018-12-11 15:05:21,U,2018-12-13 02:40:00,,238729.180708787,419825.831543163,청소년게임제공업,유통관련업,,,"브이에스피닉스에스, 너티 빈스, 엣지 플러스, 노래하는 두더지, 비드앤덩크, 드래곤펀치2, 캐논슈터2, 썬더SD, 데스페라도3,",252.28,,,,,,,,,,,,,,,,,,,12,,전체이용가,,,,,,,,,,
8781,청소년게임제공업,03_05_07_P,3820000,CDFF2241142021000001,2021-03-11,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 호원동 343,"경기도 의정부시 백석로68번길 27, 호원프라자 106호 (호원동)",11632,픽미업 인형뽑기,2025-07-17 22:01:11,U,2025-07-19 02:40:00,,203969.308136194,469568.369772069,청소년게임제공업,유통관련업,6,학교정화(상대),"토이즈팝8 , 러브푸시1, 레인보우1, 조아조아윷놀이1",31.9,5,1,근린생활시설,0,0,0,0,,,,,,,,,,,,11,,전체이용가,,,,일반주거지역,,,,,,
6116,청소년게임제공업,03_05_07_P,3820000,CDFF2241142024000009,2024-10-04,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 호원동 312-2 폴라리스,"경기도 의정부시 외미로 92-12, 105, 106호 (호원동, 폴라리스)",11638,왕오락실 회룡점,2025-07-27 15:33:31,U,2025-07-29 02:40:00,,203957.172214757,469022.474158779,청소년게임제공업,유통관련업,0,학교정화(상대),,94.4,0,0,,0,0,0,0,,,,,,,,,,,,26,,전체이용가,,,,준주거지역,,,,,,
5448,청소년게임제공업,03_05_07_P,3820000,CDFF2241142019000005,2019-05-10,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 의정부동 576-5,"경기도 의정부시 경의로75번길 14-13, 101호 (의정부동)",11652,보물박스 인형뽑기,2025-07-08 15:22:56,U,2025-07-10 02:40:00,,203871.958577444,470161.583107488,청소년게임제공업,유통관련업,0,,"러브푸시, 멘토스, 짱, 알라딘 알파, 플러스 크레인",29.75,0,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,,,,,,,
6346,청소년게임제공업,03_05_07_P,3820000,CDFF2241142019000014,2019-10-10,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 의정부동 513-1 스타프라자,"경기도 의정부시 둔야로17번길 23, 스타프라자 102호 (의정부동)",11649,뽑기요,2025-07-08 15:21:50,U,2025-07-10 02:40:00,,203310.060402212,470540.14082586,청소년게임제공업,유통관련업,0,,"코코짱, 토이즈팝",47.36,0,0,,0,0,0,0,,,,,,,,,,,,16,,전체이용가,,,,,,,,,,
5745,청소년게임제공업,03_05_07_P,3820000,CDFF2241142019000010,2019-07-24,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 의정부동 509,"경기도 의정부시 신흥로239번길 49-3, 1층 102호 (의정부동)",11650,뽑기짱,2025-07-08 15:21:03,U,2025-07-10 02:40:00,,203499.835841201,470548.533665294,청소년게임제공업,유통관련업,0,,"코코짱, 바버컷 알, 미니 크레인",40.85,0,0,,0,0,0,0,,,,,,,,,,,,21,,전체이용가,,,,,,,,,,
8774,청소년게임제공업,03_05_07_P,3820000,CDFF2241142021000002,2021-04-07,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 의정부동 503-1,경기도 의정부시 신흥로 227 (의정부동),11650,베틀 게임장,2025-01-09 13:55:48,U,2025-01-11 02:40:00,,203724.697429913,470445.025704992,청소년게임제공업,유통관련업,5,유흥업소밀집지역,,66.11,5,0,근린생활시설,0,0,0,0,,,,,,,,,,,,50,,전체이용가,,,,일반상업지역,,,,,,
5026,청소년게임제공업,03_05_07_P,3820000,CDFF2241142019000003,2019-02-01,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 의정부동 442-4,"경기도 의정부시 신흥로258번길 16, 1층 (의정부동)",11670,인형뽑기방 토이앤펀,2025-01-09 13:50:08,U,2025-01-11 02:40:00,,203825.570848319,470737.419916778,청소년게임제공업,유통관련업,0,,인형뽑기,23.5,0,0,,0,0,0,0,,,,,,,,,,,,9,,전체이용가,,,,,,,,,,
5354,청소년게임제공업,03_05_07_P,3820000,CDFF2241142017000029,2017-07-26,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 의정부동 415,"경기도 의정부시 가능로 108, 1층 (의정부동)",11664,혜자 인형뽑기,2021-01-10 11:46:11,U,2021-01-12 02:40:00,,203735.659838439,471585.860587344,청소년게임제공업,유통관련업,,,"인형뽑기,크레인",33,1,,,,,,,,,,,,,,,,,,10,,전체이용가,,,,,,,,,,
5367,청소년게임제공업,03_05_07_P,3820000,CDFF2241142015000003,2015-04-14,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 의정부동 198-6 지상1층,"경기도 의정부시 평화로542번길 7-6, 1층 (의정부동)",11695,죠코게임플러스+,2025-07-08 15:27:50,U,2025-07-10 02:40:00,,204161.798120799,470911.119910397,청소년게임제공업,유통관련업,1,유흥업소밀집지역,"HOT SHOT 농구게임, 팡팡두더지, 철권6",202.97,1,0,근린생활시설,0,0,0,0,,,,,,,,,,,,31,,전체이용가,,,,상업지역,,,,,,
5343,청소년게임제공업,03_05_07_P,3820000,CDFF2241142018000004,2018-01-10,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 의정부동 198-10,"경기도 의정부시 호국로1298번길 66, 1층 (의정부동)",11695,대빵인형뽑기 의정부로데오점,2025-04-23 09:53:34,U,2025-04-25 02:40:00,,204186.372387126,470895.486597235,청소년게임제공업,유통관련업,,,토이즈팝,69.08,,,근린생활시설,,,,,,,,,,,,,,,,22,,전체이용가,,,,,,,,,,
6024,청소년게임제공업,03_05_07_P,3820000,CDFF2241142024000010,2024-10-07,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 의정부동 197-13,"경기도 의정부시 평화로542번길 5, 1층 (의정부동)",11695,인형뽑기 동아게임장,2024-10-07 16:47:54,I,2024-10-09 00:13:15,,204128.216851704,470894.224746697,청소년게임제공업,유통관련업,0,,토이즈팝,19.83,0,0,,0,0,0,0,,,,,,,,,,,,9,,전체이용가,,,,일반상업지역,,,,,,
8946,청소년게임제공업,03_05_07_P,3820000,CDFF2241142025000001,2025-03-07,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 의정부동 194-1,"경기도 의정부시 행복로 17, 1~3층 (의정부동)",11695,아지트케이 플래그쉽 스토어 의정부,2025-05-30 15:46:58,U,2025-06-01 02:40:00,,204228.55338349,470874.920996911,청소년게임제공업,유통관련업,3,,"CATCHING DUCK, CATCHING DUCK 4P, BONGBONG PUSH",114.76,3,0,,0,0,0,0,,,,,,,,,,,,37,,전체이용가,,,,일반상업지역,,,,,,
5704,청소년게임제공업,03_05_07_P,3820000,CDFF2241142016000011,2016-09-12,,1,영업/정상,13,영업중,,,,,,,,"경기도 의정부시 의정부동 193-1 태영프라자 103, 104호","경기도 의정부시 호국로1298번길 55, 1층 103,104호 (의정부동, 태영프라자)",11695,뽑아방,2025-01-09 13:40:23,U,2025-01-11 02:40:00,,204217.272999911,470950.306957752,청소년게임제공업,유통관련업,0,,PPOKI PPOKI2 (뽀끼뽀끼2),37.05,0,0,,0,0,0,0,,,,,,,,,,,,12,,전체이용가,,,,,,,,,,
5337,청소년게임제공업,03_05_07_P,3820000,CDFF2241142018000006,2018-04-09,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 의정부동 189-9,"경기도 의정부시 호국로1310번길 19, 1층 (의정부동)",11692,뽑기 패밀리,2025-07-08 15:17:27,U,2025-07-10 02:40:00,,204312.835763021,471136.097588932,청소년게임제공업,유통관련업,0,,"러브푸시, 곰탱이, 짱, 스마일 킹",33,0,0,,0,0,0,0,,,,,,,,,,,,9,,전체이용가,,,,,,,,,,
7886,청소년게임제공업,03_05_07_P,3820000,CDFF2241142025000009,2025-07-23,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 의정부동 179-4,"경기도 의정부시 행복로 18, 1층 (의정부동)",11695,대빵인형뽑기 의정부중앙로점,2025-07-23 17:29:44,I,2025-07-25 00:20:02,,204265.856354242,470869.326165801,청소년게임제공업,유통관련업,0,,"CATCHING DUCK GIANT, 토이즈팝 미니, CATCHING DUCK BIG, 대빵오락실, 유에프오 캐쳐 트리플",204.43,0,0,,0,0,0,0,,,,,,,,,,,,38,,전체이용가,,,,,,,,,,
7131,청소년게임제공업,03_05_07_P,3820000,CDFF2241142024000003,2024-04-15,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 의정부동 177-6,"경기도 의정부시 시민로121번길 26-6, 1층 (의정부동)",11695,뽑앗쿠마,2025-05-22 10:37:04,U,2025-05-24 02:40:00,,204284.713555172,470779.588724705,청소년게임제공업,유통관련업,0,,"토이즈팝, 토이즈팝미니",21.12,3,0,근린생활시설,0,0,0,0,,,,,,,,,,,,12,,전체이용가,,,,일반상업지역,,,,,,
8626,청소년게임제공업,03_05_07_P,3820000,CDFF2241142025000008,2025-06-26,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 의정부동 176-3,"경기도 의정부시 시민로121번길 23, 1층 (의정부동)",11695,꿀통 의정부점,2025-06-26 16:14:30,I,2025-06-28 00:20:02,,204239.812365335,470786.005502043,청소년게임제공업,유통관련업,0,,"CACTI GOTCHA, CACTI GOTCHA !",93.19,0,0,,0,0,0,0,,,,,,,,,,,,38,,전체이용가,,,,,,,,,,
9068,청소년게임제공업,03_05_07_P,3820000,CDFF2241142025000002,2025-03-20,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 의정부동 175-1,"경기도 의정부시 시민로121번길 9, 1층 101호 (의정부동)",11695,뽑기왕,2025-05-30 15:47:12,U,2025-06-01 02:40:00,,204239.513577485,470714.692346296,청소년게임제공업,유통관련업,0,,"CATCHING DUCK, CATCHING DUCK 4P, BONGBONG PUSH",50.89,0,0,,0,0,0,0,,,,,,,,,,,,27,,전체이용가,,,,,,,,,,
5404,청소년게임제공업,03_05_07_P,3820000,CDFF2241142019000007,2019-05-24,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 의정부동 172-7,"경기도 의정부시 시민로 131, 1층 (의정부동)",11695,뽑다방,2025-07-08 15:16:34,U,2025-07-10 02:40:00,,204328.398463385,470635.464950752,청소년게임제공업,유통관련업,0,,토이즈팝,21.7,0,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,상업지역,,,,,,
5368,청소년게임제공업,03_05_07_P,3820000,CDFF2241142012000011,2012-04-17,,1,영업/정상,13,영업중,,,,,02-371-6751,,,경기도 의정부시 의정부동 168-54 의정부역사 신세계백화점10층,"경기도 의정부시 평화로 525, 신세계백화점10층 (의정부동)",11696,GAME ZONE,2025-07-08 15:15:45,U,2025-07-10 02:40:00,,204011.301931196,470564.015529834,청소년게임제공업,유통관련업,12,유흥업소밀집지역,"코코짱, 철권6, 테트리스, 버블버블, 비트앤덩크, 정글헌터, 비트온, 히든터치, 해피컷, 요요파티, 퍼즐버블, 트랜스포머, 스피트라이더2 등",431.8,10,2,판매시설,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,상업지역,,,,,,
5336,청소년게임제공업,03_05_07_P,3820000,CDFF2241142018000005,2018-02-21,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 의정부동 158-5번지,"경기도 의정부시 시민로121번길 60, 3층 (의정부동)",11695,명품 게임랜드,2018-02-21 17:37:03,I,2018-08-31 23:59:59,,204353.931531509,470929.071535542,청소년게임제공업,유통관련업,,,용신대전,148.71,,,,,,,,,,,,,,,,,,,60,,전체이용가,,,,,,,,,,
6388,청소년게임제공업,03_05_07_P,3820000,CDFF2241142019000017,2019-11-18,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 의정부동 156,"경기도 의정부시 시민로121번길 82, 1층 (의정부동)",11692,뽑아뽑아,2025-05-22 16:52:23,U,2025-05-24 02:40:00,,204411.019041309,471028.115982607,청소년게임제공업,유통관련업,0,,"코코짱, 토이이즈팝, 러브푸시",33,1,0,,0,0,0,0,,,,,,,,,,,,9,,전체이용가,,,,,,,,,,
5060,청소년게임제공업,03_05_07_P,3820000,CDFF2241142023000005,2023-08-30,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 용현동 56-5,"경기도 의정부시 오목로18번길 10, 1층 (용현동)",11792,놀러와 뽑기방,2024-02-01 15:28:27,U,2024-02-03 02:40:00,,207476.719485126,469984.138126699,청소년게임제공업,유통관련업,6,기타,"플러스 크레인 7대, 러브 푸쉬 2대, 레인보우 캔디 크레인 1대, 캡슐 자판기 BOX 1대",33,5,1,근린생활시설,0,0,0,0,,,,,,,,,,,,11,,전체이용가,,,,일반주거지역,,,,,,
9030,청소년게임제공업,03_05_07_P,3820000,CDFF2241142025000005,2025-04-23,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 용현동 33-6 104호,"경기도 의정부시 충의로57번길 31, 104호 (용현동)",11789,토이즈킹 오락실,2025-04-23 15:19:15,I,2025-04-25 00:10:02,,207479.227677482,470419.386366734,청소년게임제공업,유통관련업,0,,"CACTI GOTCHA!(5대), TOYS POP MINI(10대)",29.05,0,0,,0,0,0,0,,,,,,,,,,,,15,,전체이용가,,,,,,,,,,
9210,청소년게임제공업,03_05_07_P,3820000,CDFF2241142025000006,2025-04-30,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 신곡동 720-4 미리타운 106호,"경기도 의정부시 발곡로 26, 미리타운 106호 (신곡동)",11730,왕 오락실 신곡점,2025-04-30 14:28:25,I,2025-05-02 00:20:40,,205028.944998393,469843.998660666,청소년게임제공업,유통관련업,0,,,55.84,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,,,,,,,
9177,청소년게임제공업,03_05_07_P,3820000,CDFF2241142025000004,2025-04-21,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 산곡동 686-4 113호,"경기도 의정부시 세석로 30, 113호 (산곡동)",11821,놀면뭐하니,2025-04-21 14:36:03,I,2025-04-23 00:10:38,,209636.707719346,469663.853766626,청소년게임제공업,유통관련업,0,,"TOY LAND GAME CENTER 1(6대), TOY LAND GAME CENTER(9대), MINI(2대)",46.2,0,0,,0,0,0,0,,,,,,,,,,,,17,,전체이용가,,,,,,,,,,
7086,청소년게임제공업,03_05_07_P,3820000,CDFF2241142024000002,2024-03-29,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 산곡동 686-4,"경기도 의정부시 세석로 30, 1층 111호 (산곡동)",11800,뽑기1번가,2024-03-29 13:36:27,I,2024-03-31 00:15:17,,209636.707719346,469663.853766626,청소년게임제공업,유통관련업,0,,청소년게임,46.2,0,0,,0,0,0,0,,,,,,,,,,,,20,,전체이용가,,,,,,,,,,
7103,청소년게임제공업,03_05_07_P,3820000,CDFF2241142024000006,2024-05-17,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 산곡동 686-4,"경기도 의정부시 세석로 30, 106호 (산곡동)",11800,꿀잼 뽑기,2024-05-17 14:09:24,I,2024-05-19 00:14:36,,209636.707719346,469663.853766626,청소년게임제공업,유통관련업,8,,전체이용가,46.17,1,3,,0,0,0,0,,,,,,,,,,,,21,,전체이용가,,,,,,,,,,
9882,청소년게임제공업,03_05_07_P,3820000,CDFF2241142024000014,2024-12-04,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 민락동 835 골드프라자 109호,"경기도 의정부시 오목로205번길 42, 골드프라자 109호 (민락동)",11813,엔조이픽(ENJOY PICK),2024-12-04 09:01:32,I,2024-12-07 00:11:45,,208458.717683879,471496.080265869,청소년게임제공업,유통관련업,0,,"SPACE X+(2대), MINI ZZANG+(4대), KOSING(8대)",26,0,0,,0,0,0,0,,,,,,,,,,,,14,,전체이용가,,,,,,,,,,
5353,청소년게임제공업,03_05_07_P,3820000,CDFF2241142016000031,2016-12-21,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 민락동 813-3번지 메가타워 1층 19호,"경기도 의정부시 오목로205번길 55 (민락동, 메가타워)",11813,G2zone,2016-12-21 16:45:53,I,2018-08-31 23:59:59,,208369.729611209,471489.429701166,청소년게임제공업,유통관련업,8,,,251.5,5,3,,,,,,,,,,,,,,,,,27,,전체이용가,,,,,,,,,,
6229,청소년게임제공업,03_05_07_P,3820000,CDFF2241142024000013,2024-11-15,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 민락동 813-3 메가타워 111호,"경기도 의정부시 오목로205번길 55, 메가타워 111호 (민락동)",11813,대빵오락실 민락점,2024-11-15 09:04:50,I,2024-11-17 00:12:01,,208369.729611209,471489.429701166,청소년게임제공업,유통관련업,0,,,74.71,0,0,,0,0,0,0,,,,,,,,,,,,30,,전체이용가,,,,,,,,,,
6596,청소년게임제공업,03_05_07_P,3820000,CDFF2241142024000008,2024-07-10,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 민락동 813-3 메가타워,"경기도 의정부시 오목로205번길 55, 메가타워 1층 114호 (민락동)",11813,고고플레이,2024-07-10 13:57:39,I,2024-07-13 00:13:55,,208369.729611209,471489.429701166,청소년게임제공업,유통관련업,0,,,50.31,0,0,,0,0,0,0,,,,,,,,,,,,13,,전체이용가,,,,,,,,,,
6469,청소년게임제공업,03_05_07_P,3820000,CDFF2241142023000002,2023-06-05,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 민락동 813-2 로데오프라자,"경기도 의정부시 오목로205번길 61, 로데오프라자 민락동 1층 110호 (민락동)",11813,이벤트박스,2025-01-22 11:06:50,U,2025-01-24 02:40:00,,208345.356388791,471505.494298834,청소년게임제공업,유통관련업,10,기타,"토이즈팝, 코코짱",45.6,8,2,근린생활시설,0,0,0,0,,,,,,,,,,,,13,,전체이용가,,,,일반상업지역,,,,,,
5350,청소년게임제공업,03_05_07_P,3820000,CDFF2241142017000043,2017-12-13,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 민락동 813-1번지 파워프라자 102호,"경기도 의정부시 오목로205번길 67, 파워프라자 102호 (민락동)",11813,오락하는 병태와 영자,2019-09-28 11:05:05,U,2019-10-01 02:40:00,,208320.979698813,471521.561400345,청소년게임제공업,유통관련업,1,기타,"더킹오브파이터즈, 홈런왕, 아이돌스크레인",48.96,1,,근린생활시설,,,,,,,,,,,,,,,,7,,전체이용가,,,,일반상업지역,,,,,,
5069,청소년게임제공업,03_05_07_P,3820000,CDFF2241142023000004,2023-08-24,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 민락동 812-4,"경기도 의정부시 오목로205번길 21, 골드프라자-III 123호 (민락동)",11813,Fun & Joy,2024-02-01 15:25:53,U,2024-02-03 02:40:00,,208522.078738319,471388.548380401,청소년게임제공업,유통관련업,7,기타,,48,6,1,근린생활시설,0,0,0,0,,,,,,,,,,,,19,,전체이용가,,,,일반상업지역,,,,,,
7571,청소년게임제공업,03_05_07_P,3820000,CDFF2241142024000001,2024-03-12,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 민락동 812-4,"경기도 의정부시 오목로205번길 21, 골든프라자 3차 1층 120호 (민락동)",11813,스타게임존,2024-03-12 17:48:20,I,2024-03-14 00:16:02,,208522.078738319,471388.548380401,청소년게임제공업,유통관련업,0,,엣지 플러스,48,0,0,,0,0,0,0,,,,,,,,,,,,7,,전체이용가,,,,,,,,,,
9837,청소년게임제공업,03_05_07_P,3820000,CDFF2241142024000015,2024-12-23,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 민락동 812-2 101호,"경기도 의정부시 오목로205번길 29, 101호 (민락동)",11813,엔조이픽 2호점(ENJOY PICK),2024-12-23 08:50:00,I,2024-12-25 00:11:30,,208477.442971975,471418.450321861,청소년게임제공업,유통관련업,0,,"MINIZZANG+ 9대,KOSING 8대, SPACE X+ 3대",39.78,0,0,,0,0,0,0,,,,,,,,,,,,20,,전체이용가,,,,,,,,,,
6053,청소년게임제공업,03_05_07_P,3820000,CDFF2241142024000011,2024-10-24,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 민락동 812-1 진산프라자투 111호,"경기도 의정부시 오목로205번길 35, 진산프라자투 111호 (민락동)",11813,뽑기상점,2024-10-24 09:00:34,I,2024-10-26 00:12:20,,208454.894650329,471433.299643639,청소년게임제공업,유통관련업,0,,"토이즈팝 9대, 스마일 토이 3대, 스마일 토이 11 4대",49,0,0,,0,0,0,0,,,,,,,,,,,,16,,전체이용가,,,,,,,,,,
6226,청소년게임제공업,03_05_07_P,3820000,CDFF2241142024000012,2024-11-07,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 민락동 808-4 폴리프라자Ⅱ 107호,"경기도 의정부시 오목로225번길 147, 폴리프라자Ⅱ 107호 (민락동)",11813,THE PLAY,2024-11-07 09:07:50,I,2024-11-09 00:12:08,,208366.333241529,471429.753698083,청소년게임제공업,유통관련업,0,,"BLING POP3(8대), PINK LOVE(6대), MINI(2대)",38.85,0,0,,0,0,0,0,,,,,,,,,,,,16,,전체이용가,,,,,,,,,,
7153,청소년게임제공업,03_05_07_P,3820000,CDFF2241142024000005,2024-05-14,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 민락동 808-4 폴리프라자Ⅱ,"경기도 의정부시 오목로225번길 147, 폴리프라자Ⅱ 1층 104, 105호 (민락동)",11813,GAME SQUARE(게임스퀘어),2024-05-14 14:45:59,I,2024-05-16 00:14:48,,208366.333241529,471429.753698083,청소년게임제공업,유통관련업,7,,전체이용가,79.31,7,2,,0,0,0,0,,,,,,,,,,,,32,,전체이용가,,,,,,,,,,
7946,청소년게임제공업,03_05_07_P,3820000,CDFF2241142022000002,2022-12-22,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 민락동 808-2 102호,"경기도 의정부시 오목로225번길 135, 102호 (민락동)",11813,뽑기1번가,2023-02-06 14:07:59,U,2023-02-08 02:40:00,,208318.12130044,471464.207596839,청소년게임제공업,유통관련업,0,,,41.23,0,0,,0,0,0,0,,,,,,,,,,,,14,,전체이용가,,,,,,,,,,
5335,청소년게임제공업,03_05_07_P,3820000,CDFF2241142017000012,2017-03-02,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 녹양동 146-11,"경기도 의정부시 녹양로 65, 1층 (녹양동)",11614,뽀꼬뽀꼬샵(#),2025-07-08 15:09:38,U,2025-07-10 02:40:00,,202855.660961414,472736.408602372,청소년게임제공업,유통관련업,2,,"토이즈팝, 코인 러쉬, 레인보우 플러스2",33,1,1,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,,,,,,,
8995,청소년게임제공업,03_05_07_P,3820000,CDFF2241142025000003,2025-03-21,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 금오동 472-6 유진프라자,"경기도 의정부시 청사로47번길 7-10, 유진프라자 1층 103, 104호 (금오동)",11757,더 플레이,2025-03-21 16:51:08,I,2025-03-23 00:10:24,,206035.478067617,472152.663419189,청소년게임제공업,유통관련업,0,,,106.87,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,,,,,,,
8376,청소년게임제공업,03_05_07_P,3820000,CDFF2241142025000007,2025-05-09,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 금오동 472-1 골드피아,"경기도 의정부시 청사로47번길 15, 골드피아 108, 109호 (금오동)",11757,Pinky Pinky,2025-05-09 17:03:55,I,2025-05-11 00:20:32,,205998.125580143,472183.157353352,청소년게임제공업,유통관련업,0,,,82.14,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,,,,,,,
5109,청소년게임제공업,03_05_07_P,3820000,CDFF2241142023000003,2023-08-10,,1,영업/정상,13,영업중,,,,,,,,"경기도 의정부시 금오동 471-2 해피타워, 해피플러스III 106호","경기도 의정부시 부용로95번길 18, 해피타워, 해피플러스III 106호 (금오동)",11757,뽑기뽑,2024-07-05 09:10:28,U,2024-07-07 02:40:00,,205969.435,472135.31,청소년게임제공업,유통관련업,0,,,33.46,0,0,,0,0,0,0,,,,,,,,,,,,10,,전체이용가,,,,,,,,,,
9628,청소년게임제공업,03_05_07_P,3820000,CDFF2241142020000002,2020-12-23,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 가능동 715-4,"경기도 의정부시 흥선로 25, 1층 (가능동)",11661,테마스포존,2022-02-10 14:24:17,U,2022-02-12 02:40:00,,202689.373933536,471493.126453649,청소년게임제공업,유통관련업,2,주택가주변,"부키부키, 토이박스크레인, 두더지팡팡, 멘토스",40,2,0,근린생활시설,0,0,0,0,,,,,,,,,,,,8,,전체이용가,,,,일반주거지역,,,,,,
5352,청소년게임제공업,03_05_07_P,3820000,CDFF2241142017000020,2017-04-18,,1,영업/정상,13,영업중,,,,,,,,경기도 의정부시 가능동 700-30,경기도 의정부시 호국로1111번길 10 (가능동),11658,뽑기 1번가 가능점,2025-01-09 13:22:05,U,2025-01-11 02:40:00,,202353.744662688,471212.041276349,청소년게임제공업,유통관련업,0,,"마크 크레인, 러브푸시",17.86,0,0,,0,0,0,0,,,,,,,,,,,,8,,전체이용가,,,,근린상업지역,,,,,,
